GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2017,136,83638,579,19470,19.9,32.5,19.2,31.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,40,Black or African American,3,Equally veteran/nonveteran,2017,163,101257,719,23198,22.1,24.9,19.2,26.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,60,Asian,3,Equally veteran/nonveteran,2017,134,46036,569,12358,28.3,29.3,29.9,28.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,60,Asian,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,60,Asian,3,Equally veteran/nonveteran,2017,124,42729,549,11489,29.2,31.3,30.6,29.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2017,134,46036,569,12358,28.3,29.3,29.9,28.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,62,Chinese,3,Equally veteran/nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,63,Filipino,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,64,Japanese,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,65,Korean,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,66,Vietnamese,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,71,Native Hawaiian,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,90,Minority,3,Equally veteran/nonveteran,2017,688,301667,3316,80305,15,19,28.1,22.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,91,Equally minority/nonminority,3,Equally veteran/nonveteran,2017,864,563365,6079,168279,8.5,10.3,12.2,11
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,92,Nonminority,3,Equally veteran/nonveteran,2017,10148,6031450,62310,1846189,4,6.4,5.2,6.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,0,Total,4,Nonveteran,2017,355846,210818484,2134613,63568456,0.2,0.9,0.9,0.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,0,Total,4,Nonveteran,2017,106152,37751644,532857,13054581,1.1,2,1.9,1.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,0,Total,4,Nonveteran,2017,188514,139552126,1238350,40419737,0.5,1,1.5,1.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,0,Total,4,Nonveteran,2017,61181,33514713,363406,10094138,1,3.2,2.7,2.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,0,Total,4,Nonveteran,2017,24329,9919195,99755,2741026,1.4,3.8,4.3,5.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,20,Hispanic,0,Total,4,Nonveteran,2017,7245,1966060,25258,594877,1.9,8,6.4,8.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,20,Hispanic,0,Total,4,Nonveteran,2017,14595,6874625,65055,1876087,1.6,4.3,5.3,6.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,20,Hispanic,0,Total,4,Nonveteran,2017,2488,1078510,9441,270063,7.6,9.2,9.4,8.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,4,Nonveteran,2017,12172,5296655,51144,1455871,2.1,5.6,4.5,6.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,22,Puerto Rican,0,Total,4,Nonveteran,2017,1584,532749,5830,177287,5.4,32.4,23.8,47.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,23,Cuban,0,Total,4,Nonveteran,2017,2206,885264,9428,245970,7.2,7.6,19.2,13.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,4,Nonveteran,2017,8024,3057134,31783,813638,3.4,5.2,7.2,6.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,3788,1951594,21692,600602,5.8,8.7,10.2,10.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,444,159842,2563,59877,27.4,34.7,36,34.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,581,418893,3707,122538,12.1,19,24.9,21.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2017,2762,1372859,15422,418188,4.5,11.3,9.5,9.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,0,Total,4,Nonveteran,2017,327730,198947695,2013166,60226827,0.2,1.1,1,1.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,29,Non-Hispanic,0,Total,4,Nonveteran,2017,98462,35625742,505036,12399827,1.2,2,2.1,1.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,29,Non-Hispanic,0,Total,4,Nonveteran,2017,173338,132258608,1169588,38421113,0.5,1.2,1.6,1.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,29,Non-Hispanic,0,Total,4,Nonveteran,2017,55930,31063344,338542,9405887,1,3.3,3,3.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,30,White,4,Nonveteran,2017,290189,189358327,1853990,57578901,0.4,0.9,1,1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,30,White,4,Nonveteran,2017,78578,30536251,424271,10900785,1.6,2.5,2.8,2.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,30,White,4,Nonveteran,2017,161031,129072518,1117186,37672600,0.4,1,1.7,1.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,30,White,4,Nonveteran,2017,50580,29749558,312533,9005516,1.1,3.6,3.2,3.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,30,White,4,Nonveteran,2017,23022,9614104,96293,2668306,1.6,4.1,4.4,5.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,4,Nonveteran,2017,3436,1812167,19225,552994,6.8,9.6,10.5,10.7
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,30,White,4,Nonveteran,2017,263731,177932056,1738473,54357601,0.4,1.2,1.2,1.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,40,Black or African American,4,Nonveteran,2017,7349,2551038,29361,665464,2.7,2.8,5,4.9
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,40,Black or African American,4,Nonveteran,2017,3022,830056,10514,202939,7.3,11.7,14.2,12
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,40,Black or African American,4,Nonveteran,2017,3825,1490131,16030,393455,5.3,7,7.6,8.4
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,40,Black or African American,4,Nonveteran,2017,501,230851,2816,69070,14.4,10.1,19.2,15.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,40,Black or African American,4,Nonveteran,2017,903,188044,2459,53916,8.4,26.1,24.2,30.3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,4,Nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,40,Black or African American,4,Nonveteran,2017,6415,2359094,26782,610298,2.6,3.6,5.1,4.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,1171,618476,6589,192681,8.5,10.3,12.6,9.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,486,142772,2167,54984,6.9,8.8,10.2,6.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,588,411699,3477,114318,13.4,13.2,15.1,12
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2017,307,84533,966,26963,13.7,22.4,26.7,27.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2017,863,533943,5623,165717,8.2,11.5,14.7,10.6
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,60,Asian,4,Nonveteran,2017,57172,17914669,238469,5020857,1.3,3.1,2.3,3
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,2,Female,1,Total,60,Asian,4,Nonveteran,2017,24769,6432024,98318,1957457,2.1,4.2,4,3.8
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,3,Male,1,Total,60,Asian,4,Nonveteran,2017,23825,8647265,101294,2249745,2.8,5.5,4.5,5.5
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,4,Equally male/female,1,Total,60,Asian,4,Nonveteran,2017,8578,2835380,38858,813655,6,7.8,10.3,9.2
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,20,Hispanic,60,Asian,4,Nonveteran,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,4,Nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,29,Non-Hispanic,60,Asian,4,Nonveteran,2017,56762,17803879,237170,4997930,1.3,3.2,2.3,3.1
0100000US,null,United States,81(663),null,Other services (except public administration)(663),81,2,663,null,1,Total,1,Total,61,Asian Indian,4,Nonveteran,2017,5040,2383380,29816,659132,3.2,8.9,8.8,10.4
